Date,Open,High,Low,Close,Adj Close,Volume,date,z
2011/4/29,9.039999962,9.140000343,9.020000458,0.129076798,9.100000381,11383900,2011/4/29,0.293644857
2011/5/2,9.159999847,9.170000076,8.989999771,0.127868848,9.029999733,10711100,2011/5/2,0.297489434
2011/5/3,9,9.050000191,8.630000114,0.123899918,8.800000191,17344300,2011/5/3,0.310121472
2011/5/4,8.770000458,8.859999657,8.640000343,0.123727351,8.789999962,16845200,2011/5/4,0.310670705
2011/5/5,8.680000305,8.989999771,8.670000076,0.12510785,8.869999886,14692400,2011/5/5,0.306276948
2011/5/6,9,9.050000191,8.890000343,0.125970666,8.920000076,17439500,2011/5/6,0.303530837
2011/5/9,8.930000305,8.970000267,8.829999924,0.126315783,8.93999958,9486900,2011/5/9,0.302432424
2011/5/10,8.75,8.960000038,8.720000267,0.126315783,8.93999958,15046500,2011/5/10,0.302432424
2011/5/11,8.890000343,9.069999695,8.800000191,0.125280417,8.880000114,14888900,2011/5/11,0.305727715
2011/5/12,8.779999733,8.960000038,8.729999542,0.126143233,8.930000305,17255300,2011/5/12,0.302981604
2011/5/13,8.920000076,9.069999695,8.850000381,0.125625533,8.899999619,12875500,2011/5/13,0.304629302
2011/5/16,8.770000458,8.949999809,8.649999619,0.121656602,8.670000076,16573500,2011/5/16,0.317261341
2011/5/17,8.619999886,8.619999886,8.380000114,0.119413287,8.539999962,20017900,2011/5/17,0.324401209
2011/5/18,8.529999733,8.729999542,8.520000458,0.121656602,8.670000076,17954500,2011/5/18,0.317261341
2011/5/19,8.619999886,8.710000038,8.550000191,0.121138919,8.640000343,15699700,2011/5/19,0.318908986
2011/5/20,8.579999924,8.699999809,8.539999962,0.120793786,8.619999886,16694300,2011/5/20,0.320007452
2011/5/23,8.489999771,8.68999958,8.449999809,0.118550471,8.489999771,16884200,2011/5/23,0.32714732
2011/5/24,8.550000191,8.569999695,8.369999886,0.116824855,8.390000343,15950500,2011/5/24,0.33263949
2011/5/25,8.369999886,8.470000267,8.31000042,0.117515105,8.430000305,12008700,2011/5/25,0.330442612
2011/5/26,8.449999809,8.5,8.359999657,0.118377905,8.479999542,8118900,2011/5/26,0.327696553
2011/5/27,8.529999733,8.600000381,8.43999958,0.118550471,8.489999771,9624700,2011/5/27,0.32714732
2011/5/31,8.56000042,8.710000038,8.529999733,0.121829169,8.680000305,11527400,2011/5/31,0.316712108
2011/6/1,8.649999619,8.680000305,8.359999657,0.116479722,8.369999886,13363300,2011/6/1,0.333737956
2011/6/2,8.390000343,8.43999958,8.210000038,0.114236407,8.239999771,15133300,2011/6/2,0.340877824
2011/6/3,8.090000153,8.170000076,7.920000076,0.109577219,7.96999979,21264700,2011/6/3,0.355706767
2011/6/6,7.96999979,7.989999771,7.769999981,0.106643662,7.800000191,12263100,2011/6/6,0.365043488
2011/6/7,7.869999886,7.949999809,7.710000038,0.105090596,7.710000038,17796100,2011/6/7,0.369986477
2011/6/8,7.71999979,7.889999866,7.539999962,0.103537531,7.619999886,27123800,2011/6/8,0.374929467
2011/6/9,7.650000095,7.730000019,7.590000153,0.103882656,7.639999866,15715800,2011/6/9,0.373831028
2011/6/10,7.630000114,7.670000076,7.440000057,0.103019848,7.590000153,14571600,2011/6/10,0.376577113
2011/6/13,7.599999905,7.630000114,7.449999809,0.102157032,7.539999962,12446700,2011/6/13,0.379323224
2011/6/14,7.670000076,7.789999962,7.610000134,0.104400347,7.670000076,12738700,2011/6/14,0.372183356
2011/6/15,7.579999924,7.659999847,7.449999809,0.101466782,7.5,14470900,2011/6/15,0.381520103
2011/6/16,7.650000095,7.730000019,7.050000191,0.096117344,7.190000057,48145200,2011/6/16,0.398545924
2011/6/17,7.289999962,7.289999962,6.960000038,0.092838654,7,31095600,2011/6/17,0.40898111
2011/6/20,6.960000038,7,6.71999979,0.090940464,6.889999866,33807900,2011/6/20,0.415022539
2011/6/21,6.980000019,7.25,6.949999809,0.096635027,7.21999979,26234300,2011/6/21,0.396898278
2011/6/22,7.150000095,7.190000057,7.050000191,0.093874029,7.059999943,17390400,2011/6/22,0.405685793
2011/6/23,6.980000019,7.079999924,6.739999771,0.093874029,7.059999943,33904500,2011/6/23,0.405685793
2011/6/24,7.019999981,7.03000021,6.860000134,0.091113031,6.900000095,17827700,2011/6/24,0.414473307
2011/6/27,6.909999847,6.960000038,6.829999924,0.091458155,6.920000076,9519100,2011/6/27,0.413374867
2011/6/28,6.949999809,7.079999924,6.900000095,0.091975838,6.949999809,20625100,2011/6/28,0.411727222
2011/6/29,7,7.050000191,6.789999962,0.090940464,6.889999866,27292900,2011/6/29,0.415022539
2011/6/30,6.929999828,7.119999886,6.900000095,0.092666088,6.989999771,25379100,2011/6/30,0.409530343
2011/7/1,6.989999771,7.130000114,6.889999866,0.094736845,7.110000134,27641600,2011/7/1,0.402939681
2011/7/5,7.110000134,7.159999847,7.059999943,0.095254528,7.139999866,16220600,2011/7/5,0.401292035
2011/7/6,7.099999905,7.110000134,7,0.092838654,7,13087600,2011/7/6,0.40898111
2011/7/7,7.079999924,7.199999809,7.050000191,0.095427094,7.150000095,12530200,2011/7/7,0.400742803
2011/7/8,7.059999943,7.059999943,6.920000076,0.091975838,6.949999809,19971300,2011/7/8,0.411727222
2011/7/11,6.800000191,6.900000095,6.75,0.088697157,6.760000229,26012400,2011/7/11,0.422162381
2011/7/12,6.71999979,6.71999979,6.309999943,0.083002586,6.429999828,37605500,2011/7/12,0.440286668
2011/7/13,6.489999771,6.630000114,6.400000095,0.083865402,6.480000019,20844400,2011/7/13,0.437540557
2011/7/14,6.449999809,6.590000153,6.349999905,0.083175152,6.440000057,19663800,2011/7/14,0.439737436
2011/7/15,6.449999809,6.53000021,6.389999866,0.083002586,6.429999828,12736200,2011/7/15,0.440286668
2011/7/18,6.369999886,6.429999828,6.090000153,0.078688522,6.179999828,31233200,2011/7/18,0.454017172
2011/7/19,6.289999962,6.550000191,6.230000019,0.083865402,6.480000019,25765100,2011/7/19,0.437540557
2011/7/20,6.559999943,6.619999886,6.400000095,0.085936151,6.599999905,18422800,2011/7/20,0.430949922
2011/7/21,6.590000153,6.610000134,6.440000057,0.084210527,6.5,29318700,2011/7/21,0.436442118
2011/7/22,7.090000153,7.789999962,7.070000172,0.105780846,7.75,86038800,2011/7/22,0.367789599
2011/7/25,7.619999886,7.769999981,7.429999828,0.103710097,7.630000114,32285600,2011/7/25,0.374380234
2011/7/26,7.670000076,7.869999886,7.630000114,0.10422778,7.659999847,21457900,2011/7/26,0.372732589
2011/7/27,7.599999905,7.710000038,7.440000057,0.101639349,7.510000229,23537800,2011/7/27,0.38097087
2011/7/28,7.5,7.630000114,7.360000134,0.100086283,7.420000076,16730800,2011/7/28,0.38591386
2011/7/29,7.320000172,7.489999771,7.210000038,0.098705784,7.340000153,20881800,2011/7/29,0.390307617
2011/8/1,7.539999962,7.579999924,7.099999905,0.096635027,7.21999979,23191400,2011/8/1,0.396898278
2011/8/2,7.179999828,7.239999771,6.869999886,0.094736845,7.110000134,33153300,2011/8/2,0.402939681
2011/8/3,7.059999943,7.230000019,6.840000153,0.095599653,7.159999847,31581700,2011/8/3,0.400193596
2011/8/4,7.050000191,7.050000191,6.5,0.084210527,6.5,34761500,2011/8/4,0.436442118
2011/8/5,6.590000153,6.75,6.159999847,0.085245901,6.559999943,39379400,2011/8/5,0.4331468
2011/8/8,6.03000021,6.25,5.900000095,0.074547025,5.940000057,41251000,2011/8/8,0.467198443
2011/8/9,6.079999924,6.190000057,5.789999962,0.078688522,6.179999828,25314600,2011/8/9,0.454017172
2011/8/10,5.630000114,6.190000057,5.599999905,0.072993959,5.849999905,35411100,2011/8/10,0.472141433
2011/8/11,5.929999828,6.260000229,5.869999886,0.078515964,6.170000076,25934800,2011/8/11,0.454566379
2011/8/12,6.309999943,6.420000076,6.179999828,0.079206213,6.210000038,15588000,2011/8/12,0.4523695
2011/8/15,6.28000021,6.449999809,6.21999979,0.083002586,6.429999828,11476700,2011/8/15,0.440286668
2011/8/16,6.360000134,6.429999828,6.179999828,0.081449528,6.340000153,16355700,2011/8/16,0.445229632
2011/8/17,6.409999847,6.46999979,6.079999924,0.077998272,6.139999866,15248500,2011/8/17,0.456214051
2011/8/18,5.900000095,5.960000038,5.639999866,0.071958585,5.789999962,27200300,2011/8/18,0.475436751
2011/8/19,5.71999979,6.090000153,5.710000038,0.075237274,5.980000019,37995200,2011/8/19,0.465001565
2011/8/22,6.130000114,6.179999828,5.949999809,0.076445215,6.050000191,18433500,2011/8/22,0.461157014
2011/8/23,6.079999924,6.5,5.889999866,0.084210527,6.5,31113900,2011/8/23,0.436442118
2011/8/24,6.5,6.510000229,6.159999847,0.081449528,6.340000153,17181400,2011/8/24,0.445229632
2011/8/25,6.320000172,6.699999809,6.289999962,0.081967211,6.369999886,27369300,2011/8/25,0.443581986
2011/8/26,6.300000191,6.599999905,6.21999979,0.08403796,6.489999771,17110800,2011/8/26,0.436991351
2011/8/29,6.579999924,6.829999924,6.570000172,0.08990509,6.829999924,13491500,2011/8/29,0.418317857
2011/8/30,6.760000229,6.929999828,6.690000057,0.090077656,6.840000153,17400800,2011/8/30,0.417768624
2011/8/31,6.840000153,6.940000057,6.75,0.08990509,6.829999924,26838200,2011/8/31,0.418317857
2011/9/1,6.829999924,6.869999886,6.670000076,0.08731665,6.679999828,15254200,2011/9/1,0.426556165
2011/9/2,6.349999905,6.480000019,6.28000021,0.081104404,6.320000172,17934000,2011/9/2,0.446328071
2011/9/6,6.090000153,6.320000172,6.070000172,0.080241588,6.269999981,16300900,2011/9/6,0.449074183
2011/9/7,6.5,6.760000229,6.440000057,0.088697157,6.760000229,18692700,2011/9/7,0.422162381
2011/9/8,6.71999979,6.960000038,6.630000114,0.089559965,6.809999943,32017100,2011/9/8,0.419416296
2011/9/9,6.690000057,6.820000172,6.480000019,0.084555651,6.519999981,17494200,2011/9/9,0.435343679
2011/9/12,6.400000095,6.75,6.400000095,0.087834341,6.710000038,20412200,2011/9/12,0.424908493
2011/9/13,6.769999981,7,6.659999847,0.092148405,6.960000038,19043000,2011/9/13,0.411177989
2011/9/14,7.019999981,7.260000229,6.980000019,0.096462469,7.210000038,23767100,2011/9/14,0.397447485
2011/9/15,7.300000191,7.440000057,7.25,0.098705784,7.340000153,23786400,2011/9/15,0.390307617
2011/9/16,7.380000114,7.420000076,7.130000114,0.096289902,7.199999809,19877300,2011/9/16,0.397996718
2011/9/19,6.960000038,7.139999866,6.849999905,0.091458155,6.920000076,36465500,2011/9/19,0.413374867
2011/9/20,6.960000038,6.989999771,6.730000019,0.088352024,6.739999771,17428300,2011/9/20,0.423260847
2011/9/21,6.800000191,6.849999905,6.480000019,0.083865402,6.480000019,20043200,2011/9/21,0.437540557
2011/9/22,6.239999771,6.300000191,5.900000095,0.077653148,6.119999886,44630800,2011/9/22,0.45731249
2011/9/23,6.010000229,6.230000019,5.949999809,0.078515964,6.170000076,21921300,2011/9/23,0.454566379
2011/9/26,6.369999886,6.429999828,6.110000134,0.082484903,6.400000095,27779100,2011/9/26,0.441934314
2011/9/27,6.570000172,6.760000229,6.440000057,0.08403796,6.489999771,26947400,2011/9/27,0.436991351
2011/9/28,6.510000229,6.570000172,6.150000095,0.078170839,6.150000095,29234600,2011/9/28,0.455664818
2011/9/29,5.489999771,5.650000095,5.110000134,0.063675582,5.309999943,67973500,2011/9/29,0.501799319
2011/9/30,5.230000019,5.300000191,5.070000172,0.059706643,5.079999924,29671100,2011/9/30,0.514431384
2011/10/3,5.03000021,5.03000021,4.519999981,0.050215707,4.53000021,39505500,2011/10/3,0.544638477
2011/10/4,4.420000076,4.71999979,4.309999943,0.053494388,4.71999979,37500000,2011/10/4,0.534203317
2011/10/5,4.650000095,4.900000095,4.519999981,0.055392579,4.829999924,28840200,2011/10/5,0.528161888
2011/10/6,4.909999847,4.909999847,4.699999809,0.055737703,4.849999905,19193800,2011/10/6,0.527063448
2011/10/7,4.940000057,4.989999771,4.690000057,0.053666955,4.730000019,22123200,2011/10/7,0.533654084
2011/10/10,4.849999905,4.96999979,4.75,0.055565145,4.840000153,14709800,2011/10/10,0.527612655
2011/10/11,4.860000134,4.929999828,4.78000021,0.05591027,4.860000134,15419700,2011/10/11,0.526514216
2011/10/12,4.940000057,5.070000172,4.920000076,0.057118203,4.929999828,19261200,2011/10/12,0.522669691
2011/10/13,4.940000057,4.980000019,4.849999905,0.057808452,4.96999979,17307600,2011/10/13,0.520472813
2011/10/14,5.039999962,5.070000172,4.849999905,0.056945644,4.920000076,12805400,2011/10/14,0.523218898
2011/10/17,4.900000095,4.900000095,4.650000095,0.05263158,4.670000076,16611900,2011/10/17,0.536949402
2011/10/18,4.679999828,4.840000153,4.570000172,0.055392579,4.829999924,21338700,2011/10/18,0.528161888
2011/10/19,4.900000095,4.920000076,4.690000057,0.053666955,4.730000019,18304000,2011/10/19,0.533654084
2011/10/20,4.71999979,4.760000229,4.449999809,0.050388265,4.539999962,25240900,2011/10/20,0.54408927
2011/10/21,4.650000095,4.730000019,4.610000134,0.053494388,4.71999979,13915400,2011/10/21,0.534203317
2011/10/24,4.739999771,5.059999943,4.739999771,0.059361518,5.059999943,24368900,2011/10/24,0.515529823
2011/10/25,5,5.050000191,4.860000134,0.056773078,4.909999847,14842800,2011/10/25,0.523768131
2011/10/26,4.989999771,5.130000114,4.869999886,0.060051767,5.099999905,19662200,2011/10/26,0.513332945
2011/10/27,5.269999981,5.599999905,5.170000076,0.067644521,5.539999962,41294000,2011/10/27,0.489167255
2011/10/28,5.829999924,6.050000191,5.710000038,0.074547025,5.940000057,47582100,2011/10/28,0.467198443
2011/10/31,5.840000153,5.960000038,5.800000191,0.072648834,5.829999924,19381300,2011/10/31,0.473239872
2011/11/1,5.559999943,5.590000153,5.289999962,0.063503023,5.300000191,45412600,2011/11/1,0.502348526
2011/11/2,5.449999809,5.489999771,5.340000153,0.066264022,5.460000038,21246800,2011/11/2,0.493561012
2011/11/3,5.53000021,5.769999981,5.300000191,0.07092321,5.730000019,26417100,2011/11/3,0.478732069
2011/11/4,5.610000134,5.769999981,5.489999771,0.069887836,5.670000076,17552600,2011/11/4,0.482027386
2011/11/7,5.670000076,5.769999981,5.53000021,0.070060394,5.679999828,14564500,2011/11/7,0.48147818
2011/11/8,5.71999979,5.78000021,5.639999866,0.071268335,5.75,14000000,2011/11/8,0.477633629
2011/11/9,5.550000191,5.639999866,5.380000114,0.064883523,5.380000114,18518400,2011/11/9,0.497954769
2011/11/10,5.489999771,5.71999979,5.340000153,0.069715269,5.659999847,23914400,2011/11/10,0.482576619
2011/11/11,5.690000057,6,5.670000076,0.074719583,5.949999809,22806700,2011/11/11,0.466649237
2011/11/14,5.929999828,5.989999771,5.760000229,0.071958585,5.789999962,12270200,2011/11/14,0.475436751
2011/11/15,5.739999771,5.849999905,5.699999809,0.071440902,5.760000229,13712500,2011/11/15,0.477084397
2011/11/16,5.710000038,5.849999905,5.639999866,0.070060394,5.679999828,12713300,2011/11/16,0.48147818
2011/11/17,5.710000038,5.739999771,5.400000095,0.065918897,5.440000057,18207600,2011/11/17,0.494659451
2011/11/18,5.480000019,5.519999981,5.400000095,0.06643658,5.46999979,12677100,2011/11/18,0.493011805
2011/11/21,5.340000153,5.480000019,5.21999979,0.065573772,5.420000076,15305400,2011/11/21,0.49575789
2011/11/22,5.369999886,5.460000038,5.289999962,0.063503023,5.300000191,19461400,2011/11/22,0.502348526
2011/11/23,5.21999979,5.21999979,5.010000229,0.05918896,5.050000191,18338100,2011/11/23,0.51607903
2011/11/25,5.03000021,5.110000134,4.960000038,0.058153577,4.989999771,8669000,2011/11/25,0.519374374
2011/11/28,5.239999771,5.349999905,5.199999809,0.063503023,5.300000191,12143000,2011/11/28,0.502348526
2011/11/29,5.329999924,5.440000057,5.300000191,0.063848148,5.320000172,10195400,2011/11/29,0.501250087
2011/11/30,5.489999771,5.690000057,5.46999979,0.070232961,5.690000057,16152400,2011/11/30,0.480928947
2011/12/1,5.610000134,5.739999771,5.539999962,0.070405519,5.699999809,10881400,2011/12/1,0.480379741
2011/12/2,5.769999981,5.829999924,5.650000095,0.069542711,5.650000095,7733000,2011/12/2,0.483125826
2011/12/5,5.75,5.840000153,5.690000057,0.071440902,5.760000229,11215800,2011/12/5,0.477084397
2011/12/6,5.739999771,5.78000021,5.610000134,0.069715269,5.659999847,11406800,2011/12/6,0.482576619
2011/12/7,5.599999905,5.739999771,5.53000021,0.070750644,5.71999979,12659400,2011/12/7,0.479281301
2011/12/8,5.639999866,5.690000057,5.449999809,0.06643658,5.46999979,16654200,2011/12/8,0.493011805
2011/12/9,5.489999771,5.559999943,5.389999866,0.067644521,5.539999962,13352500,2011/12/9,0.489167255
2011/12/12,5.380000114,5.389999866,5.21999979,0.063503023,5.300000191,14586200,2011/12/12,0.502348526
2011/12/13,5.329999924,5.389999866,5.119999886,0.061432266,5.179999828,22707700,2011/12/13,0.508939188
2011/12/14,5.139999866,5.179999828,5.010000229,0.059534084,5.070000172,13350800,2011/12/14,0.51498059
2011/12/15,5.139999866,5.170000076,5.010000229,0.059016393,5.039999962,13624900,2011/12/15,0.516628262
2011/12/16,5.079999924,5.139999866,5.019999981,0.060569459,5.130000114,11679700,2011/12/16,0.511685273
2011/12/19,5.199999809,5.199999809,4.820000172,0.05591027,4.860000134,14173400,2011/12/19,0.526514216
2011/12/20,4.960000038,5.199999809,4.949999809,0.061604833,5.190000057,13554100,2011/12/20,0.508389955
2011/12/21,5.119999886,5.199999809,4.989999771,0.059706643,5.079999924,11852700,2011/12/21,0.514431384
2011/12/22,5.119999886,5.5,5.099999905,0.066091455,5.449999809,16217300,2011/12/22,0.494110244
2011/12/23,5.489999771,5.510000229,5.349999905,0.065401206,5.409999847,6666000,2011/12/23,0.496307123
2011/12/27,5.400000095,5.480000019,5.340000153,0.064883523,5.380000114,5648100,2011/12/27,0.497954769
2011/12/28,5.389999866,5.420000076,5.239999771,0.063157899,5.28000021,5277600,2011/12/28,0.503446965
2011/12/29,5.309999943,5.389999866,5.269999981,0.064193273,5.340000153,6145100,2011/12/29,0.500151647
2011/12/30,5.340000153,5.449999809,5.28000021,0.065228647,5.400000095,6906000,2011/12/30,0.49685633
2012/1/3,5.53000021,5.590000153,5.440000057,0.066609146,5.480000019,12675100,2012/1/3,0.492462572
2012/1/4,5.46999979,5.489999771,5.409999847,0.066264022,5.460000038,8034900,2012/1/4,0.493561012
2012/1/5,5.449999809,5.570000172,5.349999905,0.066264022,5.460000038,11476900,2012/1/5,0.493561012
2012/1/6,5.440000057,5.519999981,5.389999866,0.06574633,5.429999828,12938600,2012/1/6,0.495208684
2012/1/9,5.420000076,5.599999905,5.380000114,0.068507337,5.590000153,12585400,2012/1/9,0.486421143
2012/1/10,5.659999847,5.75,5.639999866,0.070578086,5.710000038,10129600,2012/1/10,0.479830508
2012/1/11,5.679999828,5.840000153,5.679999828,0.072303709,5.809999943,11196300,2012/1/11,0.474338312
2012/1/12,5.829999924,5.849999905,5.710000038,0.072476276,5.820000172,11480100,2012/1/12,0.473789079
2012/1/13,5.760000229,5.789999962,5.630000114,0.069715269,5.659999847,9670900,2012/1/13,0.482576619
2012/1/17,5.769999981,5.840000153,5.710000038,0.07092321,5.730000019,8259900,2012/1/17,0.478732069
2012/1/18,5.730000019,6.03000021,5.730000019,0.075064708,5.96999979,19955800,2012/1/18,0.465550798
2012/1/19,6.019999981,6.239999771,5.980000019,0.079378772,6.21999979,21731300,2012/1/19,0.451820294
2012/1/20,6.21999979,6.489999771,6.179999828,0.082830028,6.420000076,28706300,2012/1/20,0.440835875
2012/1/23,6.420000076,6.599999905,6.389999866,0.084555651,6.519999981,21918400,2012/1/23,0.435343679
2012/1/24,6.46999979,6.809999943,6.389999866,0.084728218,6.53000021,38790500,2012/1/24,0.434794446
2012/1/25,6.28000021,6.78000021,6.230000019,0.088179466,6.730000019,36785000,2012/1/25,0.423810053
2012/1/26,6.730000019,6.949999809,6.679999828,0.088869715,6.769999981,25160600,2012/1/26,0.421613175
2012/1/27,6.71999979,6.849999905,6.650000095,0.089732531,6.820000172,16442700,2012/1/27,0.418867064
2012/1/30,6.730000019,6.78000021,6.610000134,0.088352024,6.739999771,13366600,2012/1/30,0.423260847
2012/1/31,6.789999962,6.840000153,6.690000057,0.087834341,6.710000038,17475500,2012/1/31,0.424908493
2012/2/1,6.829999924,6.920000076,6.800000191,0.091113031,6.900000095,14672100,2012/2/1,0.414473307
2012/2/2,6.900000095,7,6.840000153,0.091630714,6.929999828,15775200,2012/2/2,0.412825661
2012/2/3,7.019999981,7.119999886,6.980000019,0.094219154,7.079999924,15318100,2012/2/3,0.404587353
2012/2/6,7.019999981,7.050000191,6.900000095,0.091458155,6.920000076,13144800,2012/2/6,0.413374867
2012/2/7,6.960000038,7.190000057,6.949999809,0.09508197,7.130000114,18873500,2012/2/7,0.401841242
2012/2/8,7.139999866,7.389999866,7.110000134,0.097152718,7.25,15606000,2012/2/8,0.395250606
2012/2/9,7.300000191,7.329999924,7.130000114,0.096980152,7.239999771,13358200,2012/2/9,0.395799839
2012/2/10,7.079999924,7.119999886,6.960000038,0.09370147,7.050000191,16473400,2012/2/10,0.406234999
2012/2/13,7.239999771,7.369999886,7.170000076,0.097842968,7.289999962,19481700,2012/2/13,0.393053728
2012/2/14,7.239999771,7.429999828,7.239999771,0.098360659,7.320000172,18756000,2012/2/14,0.391406056
2012/2/15,7.380000114,7.5,7.300000191,0.098015534,7.300000191,15269400,2012/2/15,0.392504495
2012/2/16,7.300000191,7.599999905,7.269999981,0.103019848,7.590000153,13140100,2012/2/16,0.376577113
2012/2/17,7.659999847,7.679999828,7.420000076,0.100086283,7.420000076,13955100,2012/2/17,0.38591386
2012/2/21,7.440000057,7.449999809,7.199999809,0.09767041,7.28000021,15663000,2012/2/21,0.393602935
2012/2/22,7.239999771,7.269999981,7,0.095254528,7.139999866,20775200,2012/2/22,0.401292035
2012/2/23,7.110000134,7.300000191,7.050000191,0.097842968,7.289999962,16384600,2012/2/23,0.393053728
2012/2/24,7.420000076,7.570000172,7.380000114,0.100776533,7.460000038,19280700,2012/2/24,0.383716981
2012/2/27,7.400000095,7.590000153,7.269999981,0.100949091,7.46999979,14762600,2012/2/27,0.383167775
2012/2/28,7.449999809,7.610000134,7.429999828,0.101811907,7.519999981,10513600,2012/2/28,0.380421663
2012/2/29,7.519999981,7.550000191,7.340000153,0.098878342,7.349999905,13941400,2012/2/29,0.38975841
2012/3/1,7.46999979,7.699999809,7.420000076,0.101639349,7.510000229,19151900,2012/3/1,0.38097087
2012/3/2,7.5,7.630000114,7.429999828,0.100776533,7.460000038,11203300,2012/3/2,0.383716981
2012/3/5,7.349999905,7.440000057,7.03000021,0.094046595,7.070000172,25144300,2012/3/5,0.40513656
2012/3/6,6.909999847,6.949999809,6.760000229,0.091113031,6.900000095,15020700,2012/3/6,0.414473307
2012/3/7,7,7.230000019,6.920000076,0.095772219,7.170000076,18978700,2012/3/7,0.399644364
2012/3/8,7.239999771,7.5,7.21999979,0.100949091,7.46999979,21247000,2012/3/8,0.383167775
2012/3/9,7.559999943,7.650000095,7.53000021,0.102847281,7.579999924,15093300,2012/3/9,0.377126346
2012/3/12,7.550000191,7.599999905,7.429999828,0.101466782,7.5,15385500,2012/3/12,0.381520103
2012/3/13,7.559999943,7.789999962,7.539999962,0.105953413,7.760000229,17889900,2012/3/13,0.367240366
2012/3/14,7.75,7.989999771,7.730000019,0.105953413,7.760000229,22707000,2012/3/14,0.367240366
2012/3/15,7.960000038,8.279999733,7.920000076,0.114408974,8.25,27147900,2012/3/15,0.340328591
2012/3/16,8.31000042,8.329999924,8.109999657,0.113546158,8.199999809,14106400,2012/3/16,0.343074702
2012/3/19,8.18999958,8.229999542,8.079999924,0.113201041,8.180000305,12016800,2012/3/19,0.344173116
2012/3/20,8.050000191,8.090000153,7.920000076,0.111130292,8.06000042,16426200,2012/3/20,0.350763751
2012/3/21,8.090000153,8.180000305,8.010000229,0.110785159,8.039999962,9085100,2012/3/21,0.351862217
2012/3/22,7.96999979,8.039999962,7.900000095,0.110612593,8.029999733,9346900,2012/3/22,0.352411449
2012/3/23,8.050000191,8.119999886,7.949999809,0.111647976,8.090000153,8149200,2012/3/23,0.349116105
2012/3/26,8.159999847,8.25,8.119999886,0.114236407,8.239999771,8692000,2012/3/26,0.340877824
2012/3/27,8.25,8.350000381,8.170000076,0.113373591,8.18999958,9802000,2012/3/27,0.343623935
2012/3/28,8.170000076,8.270000458,7.980000019,0.111475409,8.079999924,15385000,2012/3/28,0.349665338
2012/3/29,7.980000019,8.119999886,7.929999828,0.112165659,8.119999886,13920300,2012/3/29,0.347468459
2012/3/30,8.180000305,8.199999809,7.949999809,0.110440043,8.020000458,14586100,2012/3/30,0.35296063
2012/4/2,8.029999733,8.239999771,7.949999809,0.113546158,8.199999809,12477300,2012/4/2,0.343074702
2012/4/3,8.090000153,8.170000076,7.909999847,0.109749785,7.980000019,18446600,2012/4/3,0.355157534
2012/4/4,7.889999866,7.889999866,7.599999905,0.10681622,7.809999943,16055700,2012/4/4,0.364494281
2012/4/5,7.610000134,7.889999866,7.599999905,0.107851595,7.869999886,14951800,2012/4/5,0.361198963
2012/4/9,7.710000038,7.849999905,7.659999847,0.105780846,7.75,10066600,2012/4/9,0.367789599
2012/4/10,7.730000019,7.889999866,7.519999981,0.101984473,7.53000021,16439400,2012/4/10,0.379872431
2012/4/11,7.639999866,7.800000191,7.619999886,0.103882656,7.639999866,9540800,2012/4/11,0.373831028
2012/4/12,7.840000153,7.949999809,7.710000038,0.108714411,7.920000076,10959900,2012/4/12,0.358452852
2012/4/13,7.849999905,7.860000134,7.679999828,0.105435721,7.730000019,11975400,2012/4/13,0.368888038
2012/4/16,7.800000191,7.840000153,7.550000191,0.10491803,7.699999809,14931000,2012/4/16,0.37053571
2012/4/17,7.829999924,8.010000229,7.800000191,0.109059536,7.940000057,15773800,2012/4/17,0.357354413
2012/4/18,7.809999943,8.06000042,7.789999962,0.109577219,7.96999979,13999400,2012/4/18,0.355706767
2012/4/19,8.010000229,8.06000042,7.75,0.109577219,7.96999979,25074700,2012/4/19,0.355706767
2012/4/20,8.159999847,8.210000038,7.730000019,0.105953413,7.760000229,38757700,2012/4/20,0.367240366
2012/4/23,7.590000153,7.650000095,7.389999866,0.099568592,7.389999866,23445100,2012/4/23,0.387561532
2012/4/24,7.440000057,7.480000019,7.260000229,0.098188093,7.309999943,20552900,2012/4/24,0.391955289
2012/4/25,7.420000076,7.480000019,7.210000038,0.099568592,7.389999866,17392100,2012/4/25,0.387561532
2012/4/26,7.349999905,7.489999771,7.309999943,0.100603966,7.449999809,22484700,2012/4/26,0.384266214
2012/4/27,7.440000057,7.489999771,7.21999979,0.098533217,7.329999924,19381300,2012/4/27,0.390856849
2012/4/30,7.300000191,7.460000038,7.300000191,0.099050909,7.360000134,13327200,2012/4/30,0.389209177
2012/5/1,7.340000153,7.639999866,7.309999943,0.103019848,7.590000153,18849900,2012/5/1,0.376577113
2012/5/2,7.510000229,7.650000095,7.46999979,0.103710097,7.630000114,14124600,2012/5/2,0.374380234
2012/5/3,7.570000172,7.71999979,7.369999886,0.099913717,7.409999847,15768500,2012/5/3,0.386463092
2012/5/4,7.349999905,7.400000095,7.130000114,0.095944777,7.179999828,12320600,2012/5/4,0.399095157
2012/5/7,7.130000114,7.320000172,7.130000114,0.095944777,7.179999828,10558200,2012/5/7,0.399095157
2012/5/8,7.099999905,7.119999886,6.900000095,0.093356346,7.03000021,12568300,2012/5/8,0.407333438
2012/5/9,6.900000095,6.960000038,6.71999979,0.090422781,6.860000134,19307400,2012/5/9,0.416670185
2012/5/10,6.579999924,6.849999905,6.480000019,0.089042282,6.78000021,26539700,2012/5/10,0.421063942
